TransactionId,UserId,VisitYear,VisitMonth,VisitMode,AttractionId,Rating,CityId,AttractionCityId,AttractionTypeId,AttractionType,CityName,CountryId,Country,Region,RegionId,ContinentId,Continent
28784,13059,2013,10,2,841,5,535,1,92,15,4695,109,7,1,15,4,3
28785,54858,2013,10,2,841,5,9078,1,92,15,5284,163,144,21,21,5,4
28786,1456,2013,10,3,841,5,4395,1,92,15,1971,109,7,1,15,4,3
28787,63624,2013,9,2,841,5,4940,1,92,15,3692,109,7,1,15,4,3
28788,87810,2013,10,2,841,5,4819,1,92,15,3305,109,7,1,15,4,3
28789,14801,2013,10,2,841,5,1434,1,92,15,2963,109,7,1,15,4,3
28790,71510,2013,10,3,841,4,3567,1,92,15,326,107,135,17,14,3,2
28791,22324,2013,10,2,841,5,5653,1,92,15,4937,115,100,14,16,4,3
28792,7181,2013,10,2,841,5,5041,1,92,15,4053,109,7,1,15,4,3
28793,6625,2013,10,1,841,5,4772,1,92,15,3162,109,7,1,15,4,3
28794,47871,2013,10,1,841,5,5287,1,92,15,4962,109,7,1,15,4,3
28795,53656,2013,1,2,841,4,3013,1,92,15,299,101,62,17,14,3,2
28796,43686,2013,3,1,841,5,4616,1,92,15,2849,109,7,1,15,4,3
28797,33957,2013,10,1,841,5,1434,1,92,15,2963,109,7,1,15,4,3
28798,50247,2013,9,1,841,5,4940,1,92,15,3692,109,7,1,15,4,3
28800,23710,2013,10,4,841,4,1722,1,92,15,3839,163,144,21,21,5,4
28801,12246,2013,10,2,841,4,6129,1,92,15,693,131,115,6,17,5,4
28802,81829,2013,9,1,841,5,1376,1,92,15,2721,51,145,12,8,2,1
28803,35485,2013,10,2,841,5,535,1,92,15,4695,109,7,1,15,4,3
28804,25428,2013,10,2,841,4,1434,1,92,15,2963,109,7,1,15,4,3
28806,13878,2013,10,2,841,5,4940,1,92,15,3692,109,7,1,15,4,3
28808,6317,2013,10,2,841,4,8520,1,92,15,2614,163,144,21,21,5,4
28809,75828,2013,10,1,841,4,3354,1,92,15,2466,103,81,17,14,3,2
28810,22453,2013,10,2,841,5,5046,1,92,15,4060,109,7,1,15,4,3
28812,72105,2013,10,2,841,5,6808,1,92,15,555,151,67,19,20,5,4
28813,56220,2013,10,2,841,5,4940,1,92,15,3692,109,7,1,15,4,3
28814,7209,2013,10,3,841,3,3981,1,92,15,802,109,7,1,15,4,3
28815,51346,2013,9,2,841,5,1434,1,92,15,2963,109,7,1,15,4,3
28816,25396,2013,1,1,841,5,2382,1,92,15,3353,71,69,8,11,3,2
28817,21668,2013,10,2,841,5,4940,1,92,15,3692,109,7,1,15,4,3
28818,5757,2013,9,2,841,5,390,1,92,15,1843,51,145,12,8,2,1
28820,76844,2013,10,2,841,4,3915,1,92,15,655,109,7,1,15,4,3
28821,16763,2013,9,1,841,5,4776,1,92,15,3167,109,7,1,15,4,3
28822,34049,2013,10,2,841,5,698,1,92,15,241,51,145,12,8,2,1
28823,51094,2013,9,2,841,5,3839,1,92,15,458,109,7,1,15,4,3
28825,77024,2013,9,2,841,4,5320,1,92,15,5139,109,7,1,15,4,3
28827,74048,2013,10,2,841,5,4630,1,92,15,2886,109,7,1,15,4,3
28829,5761,2013,9,2,841,5,8317,1,92,15,1673,163,144,21,21,5,4
28833,71132,2013,6,2,841,5,2510,1,92,15,4788,77,63,10,12,3,2
28835,78880,2013,9,2,841,5,4940,1,92,15,3692,109,7,1,15,4,3
28836,7658,2013,10,3,841,5,1434,1,92,15,2963,109,7,1,15,4,3
28839,21732,2013,9,2,841,4,535,1,92,15,4695,109,7,1,15,4,3
28841,37490,2013,10,3,841,5,1434,1,92,15,2963,109,7,1,15,4,3
28842,28198,2013,10,2,841,5,4940,1,92,15,3692,109,7,1,15,4,3
28843,69250,2013,9,2,841,4,2707,1,92,15,922,93,61,16,13,3,2
28844,79764,2013,9,2,841,5,5027,1,92,15,4006,109,7,1,15,4,3
28845,60308,2013,3,3,841,5,3013,1,92,15,299,101,62,17,14,3,2
28847,70940,2013,9,3,841,5,950,1,92,15,1234,51,145,12,8,2,1
28848,49792,2013,8,2,841,5,3687,1,92,15,29,109,7,1,15,4,3
28849,154,2013,7,2,841,5,4940,1,92,15,3692,109,7,1,15,4,3
28850,50492,2013,9,1,841,5,1434,1,92,15,2963,109,7,1,15,4,3
28852,52343,2013,2,4,841,4,5211,1,92,15,4751,109,7,1,15,4,3
28853,45068,2013,9,2,841,5,1434,1,92,15,2963,109,7,1,15,4,3
28854,63415,2013,1,2,841,5,4940,1,92,15,3692,109,7,1,15,4,3
28855,38241,2013,9,2,841,5,1434,1,92,15,2963,109,7,1,15,4,3
28856,73384,2013,9,2,841,3,107,1,92,15,827,22,125,18,4,1,0
28857,21110,2013,9,1,841,4,4940,1,92,15,3692,109,7,1,15,4,3
28858,72560,2013,8,2,841,5,4940,1,92,15,3692,109,7,1,15,4,3
28860,32273,2013,9,2,841,5,1434,1,92,15,2963,109,7,1,15,4,3
28861,42210,2013,9,3,841,4,3551,1,92,15,4406,106,122,17,14,3,2
28863,44445,2013,9,3,841,5,1552,1,92,15,3308,51,145,12,8,2,1
28864,49571,2013,8,1,841,5,5215,1,92,15,4760,109,7,1,15,4,3
28865,18056,2013,9,2,841,5,5403,1,92,15,5353,109,7,1,15,4,3
28867,16818,2013,9,1,841,5,1434,1,92,15,2963,109,7,1,15,4,3
28868,6653,2013,6,3,841,5,3687,1,92,15,29,109,7,1,15,4,3
28869,32232,2013,9,3,841,5,4940,1,92,15,3692,109,7,1,15,4,3
28870,63069,2013,9,1,841,4,3017,1,92,15,319,101,62,17,14,3,2
28872,81332,2013,6,2,841,4,5594,1,92,15,3578,115,100,14,16,4,3
28873,32341,2013,9,1,841,3,535,1,92,15,4695,109,7,1,15,4,3
28875,8225,2013,9,2,841,5,1434,1,92,15,2963,109,7,1,15,4,3
28876,9456,2013,9,2,841,5,1749,1,92,15,3997,51,145,12,8,2,1
28878,60336,2013,9,1,841,5,3811,1,92,15,402,109,7,1,15,4,3
28879,80713,2013,7,2,841,5,4940,1,92,15,3692,109,7,1,15,4,3
28881,86196,2013,8,3,841,5,1434,1,92,15,2963,109,7,1,15,4,3
28884,5155,2013,9,1,841,5,948,1,92,15,1228,109,7,1,15,4,3
28885,43179,2013,9,2,841,5,4631,1,92,15,2887,109,7,1,15,4,3
28886,24981,2013,8,1,841,5,7979,1,92,15,367,163,144,21,21,5,4
28887,41832,2013,8,2,841,5,1434,1,92,15,2963,109,7,1,15,4,3
28890,82853,2013,5,2,841,4,1434,1,92,15,2963,109,7,1,15,4,3
28891,37359,2013,3,2,841,5,3551,1,92,15,4406,106,122,17,14,3,2
28892,46957,2013,7,2,841,4,4032,1,92,15,947,109,7,1,15,4,3
28893,78822,2013,8,2,841,4,4940,1,92,15,3692,109,7,1,15,4,3
28894,55396,2013,8,3,841,5,5111,1,92,15,4436,109,7,1,15,4,3
28896,51140,2013,4,2,841,4,3687,1,92,15,29,109,7,1,15,4,3
28897,62977,2013,9,3,841,4,2266,1,92,15,405,69,31,8,11,3,2
28898,19241,2013,8,2,841,5,3551,1,92,15,4406,106,122,17,14,3,2
28899,38505,2013,8,3,841,5,5487,1,92,15,232,115,100,14,16,4,3
28901,79186,2013,8,2,841,5,4449,1,92,15,2231,109,7,1,15,4,3
28902,54095,2013,8,2,841,5,4940,1,92,15,3692,109,7,1,15,4,3
28903,66724,2013,8,2,841,5,935,1,92,15,1191,109,7,1,15,4,3
28904,12514,2013,8,2,841,5,4305,1,92,15,1703,109,7,1,15,4,3
28907,54176,2013,8,3,841,4,5621,1,92,15,4097,115,100,14,16,4,3
28908,22128,2013,8,1,841,4,5487,1,92,15,232,115,100,14,16,4,3
28912,46855,2013,8,2,841,4,535,1,92,15,4695,109,7,1,15,4,3
28913,23458,2013,8,2,841,5,6885,1,92,15,3699,151,67,19,20,5,4
28914,2121,2013,8,3,841,4,5586,1,92,15,3488,115,100,14,16,4,3
28915,30622,2013,8,2,841,5,3071,1,92,15,1230,101,62,17,14,3,2
28916,36488,2013,8,1,841,5,3071,1,92,15,1230,101,62,17,14,3,2
28917,158,2013,8,2,841,5,1434,1,92,15,2963,109,7,1,15,4,3
28919,85480,2013,8,2,841,5,3350,1,92,15,2446,103,81,17,14,3,2
28922,51411,2013,8,3,841,5,5585,1,92,15,3487,115,100,14,16,4,3
28923,53188,2013,8,2,841,5,3974,1,92,15,766,109,7,1,15,4,3
28924,78505,2013,8,2,841,5,3098,1,92,15,2147,101,62,17,14,3,2
28925,78799,2013,8,3,841,5,3687,1,92,15,29,109,7,1,15,4,3
28926,77929,2013,7,2,841,3,1963,1,92,15,4687,145,131,13,19,5,4
28927,48396,2013,8,2,841,3,3285,1,92,15,4968,101,62,17,14,3,2
28928,44929,2013,6,1,841,4,3945,1,92,15,712,109,7,1,15,4,3
28929,72046,2013,8,2,841,5,3981,1,92,15,802,109,7,1,15,4,3
28930,54804,2013,8,1,841,5,3687,1,92,15,29,109,7,1,15,4,3
28931,35975,2013,8,2,841,5,4020,1,92,15,5481,109,7,1,15,4,3
28935,22018,2013,7,2,841,4,4017,1,92,15,876,109,7,1,15,4,3
28937,21948,2013,7,2,841,4,4362,1,92,15,1869,109,7,1,15,4,3
28938,30818,2013,8,1,841,5,426,1,92,15,2701,163,144,21,21,5,4
28940,50193,2013,8,2,841,5,3945,1,92,15,712,109,7,1,15,4,3
28941,37117,2013,7,3,841,5,1434,1,92,15,2963,109,7,1,15,4,3
28942,28272,2013,7,2,841,4,4616,1,92,15,2849,109,7,1,15,4,3
28943,24263,2013,8,2,841,5,4940,1,92,15,3692,109,7,1,15,4,3
28944,15982,2013,8,2,841,5,3098,1,92,15,2147,101,62,17,14,3,2
28945,51848,2013,1,1,841,5,935,1,92,15,1191,109,7,1,15,4,3
28946,26962,2013,8,3,841,5,3098,1,92,15,2147,101,62,17,14,3,2
28947,46043,2013,7,2,841,5,1470,1,92,15,3033,51,145,12,8,2,1
28948,53339,2013,7,1,841,5,5160,1,92,15,4611,109,7,1,15,4,3
28949,59516,2013,8,2,841,5,4940,1,92,15,3692,109,7,1,15,4,3
28950,13861,2013,7,2,841,4,8055,1,92,15,615,163,144,21,21,5,4
28951,51331,2013,8,2,841,5,1011,1,92,15,1429,163,144,21,21,5,4
28952,80917,2013,8,2,841,5,4303,1,92,15,1702,109,7,1,15,4,3
28953,55392,2013,7,2,841,5,535,1,92,15,4695,109,7,1,15,4,3
28954,60812,2013,7,2,841,5,1434,1,92,15,2963,109,7,1,15,4,3
28956,14845,2013,7,1,841,5,5802,1,92,15,4731,124,44,6,17,5,4
28957,68058,2013,6,2,841,5,818,1,92,15,837,163,144,21,21,5,4
28958,79510,2013,7,1,841,5,535,1,92,15,4695,109,7,1,15,4,3
28959,41978,2013,7,1,841,4,5487,1,92,15,232,115,100,14,16,4,3
28960,48645,2013,8,1,841,5,1434,1,92,15,2963,109,7,1,15,4,3
28961,22603,2013,5,1,841,4,3687,1,92,15,29,109,7,1,15,4,3
28962,59534,2013,7,2,841,5,533,1,92,15,4671,48,27,12,8,2,1
28963,194,2013,8,3,841,4,1923,1,92,15,4530,51,145,12,8,2,1
28964,84358,2013,7,4,841,5,4463,1,92,15,2267,109,7,1,15,4,3
28966,62892,2013,8,2,841,3,3013,1,92,15,299,101,62,17,14,3,2
28967,46215,2013,8,3,841,4,3551,1,92,15,4406,106,122,17,14,3,2
28968,2089,2013,7,2,841,5,4940,1,92,15,3692,109,7,1,15,4,3
28972,80295,2013,3,3,841,4,8966,1,92,15,4763,163,144,21,21,5,4
28973,67100,2013,8,2,841,5,1743,1,92,15,3986,163,144,21,21,5,4
28974,10235,2013,7,2,841,5,3551,1,92,15,4406,106,122,17,14,3,2
28975,67789,2013,7,2,841,4,17,1,92,15,1731,6,86,7,2,1,0
28976,3552,2013,7,2,841,5,929,1,92,15,1170,51,145,12,8,2,1
28977,19609,2013,7,2,841,5,4940,1,92,15,3692,109,7,1,15,4,3
28978,24232,2013,7,2,841,4,1546,1,92,15,3301,115,100,14,16,4,3
28980,22484,2013,7,2,841,5,4940,1,92,15,3692,109,7,1,15,4,3
28981,38200,2013,7,2,841,5,3687,1,92,15,29,109,7,1,15,4,3
28982,47204,2013,7,2,841,5,3013,1,92,15,299,101,62,17,14,3,2
28983,46712,2013,1,2,841,4,4877,1,92,15,3456,109,7,1,15,4,3
28984,14559,2013,1,2,841,5,3687,1,92,15,29,109,7,1,15,4,3
28986,74281,2013,7,2,841,5,3354,1,92,15,2466,103,81,17,14,3,2
28987,41291,2013,7,2,841,5,3687,1,92,15,29,109,7,1,15,4,3
28990,52670,2013,7,2,841,5,5506,1,92,15,965,115,100,14,16,4,3
28991,26275,2013,7,2,841,5,532,1,92,15,4661,109,7,1,15,4,3
28992,66293,2013,7,2,841,5,3098,1,92,15,2147,101,62,17,14,3,2
28993,43618,2013,7,2,841,5,3965,1,92,15,745,109,7,1,15,4,3
28994,11922,2013,7,2,841,4,5671,1,92,15,5215,115,100,14,16,4,3
28995,33786,2013,7,1,841,5,535,1,92,15,4695,109,7,1,15,4,3
28997,16787,2013,7,3,841,5,426,1,92,15,2701,163,144,21,21,5,4
28998,22682,2013,7,3,841,5,4940,1,92,15,3692,109,7,1,15,4,3
28999,42197,2013,7,2,841,5,3296,1,92,15,5426,101,62,17,14,3,2
29001,33073,2013,7,2,841,5,4545,1,92,15,2563,109,7,1,15,4,3
29002,46996,2013,7,2,841,4,4940,1,92,15,3692,109,7,1,15,4,3
29003,56867,2013,7,2,841,5,3973,1,92,15,765,109,7,1,15,4,3
29004,25849,2013,7,2,841,5,3915,1,92,15,655,109,7,1,15,4,3
29005,46737,2013,7,2,841,5,4705,1,92,15,3040,109,7,1,15,4,3
29006,60367,2013,5,2,841,5,3609,1,92,15,2452,107,135,17,14,3,2
29007,23755,2013,7,2,841,5,5311,1,92,15,5077,109,7,1,15,4,3
29008,20675,2013,7,2,841,5,161,1,92,15,3313,109,7,1,15,4,3
29009,64787,2013,7,2,841,5,4940,1,92,15,3692,109,7,1,15,4,3
29010,45415,2013,7,2,841,3,4960,1,92,15,3737,109,7,1,15,4,3
29011,69644,2013,7,1,841,5,426,1,92,15,2701,163,144,21,21,5,4
29012,85973,2013,7,2,841,4,5572,1,92,15,3309,115,100,14,16,4,3
29013,80840,2013,6,2,841,5,4277,1,92,15,1642,109,7,1,15,4,3
29014,29876,2013,7,1,841,5,7707,1,92,15,1433,162,98,21,21,5,4
29018,29997,2013,7,3,841,5,5368,1,92,15,5246,109,7,1,15,4,3
29020,69584,2013,7,2,841,5,4045,1,92,15,983,109,7,1,15,4,3
29021,2542,2013,7,4,841,5,3013,1,92,15,299,101,62,17,14,3,2
29022,80925,2013,6,2,841,4,1434,1,92,15,2963,109,7,1,15,4,3
29023,46473,2013,6,2,841,5,1434,1,92,15,2963,109,7,1,15,4,3
29024,75212,2013,7,2,841,5,5572,1,92,15,3309,115,100,14,16,4,3
29025,73596,2013,5,1,841,5,3915,1,92,15,655,109,7,1,15,4,3
29026,72820,2013,7,2,841,5,4078,1,92,15,1044,109,7,1,15,4,3
29029,47360,2013,4,2,841,5,3013,1,92,15,299,101,62,17,14,3,2
29030,51338,2013,7,2,841,5,3260,1,92,15,4664,101,62,17,14,3,2
29031,55351,2013,7,2,841,5,3750,1,92,15,243,109,7,1,15,4,3
29032,47770,2013,7,2,841,5,426,1,92,15,2701,163,144,21,21,5,4
29033,50095,2013,7,2,841,5,3973,1,92,15,765,109,7,1,15,4,3
29035,22411,2013,1,2,841,5,1434,1,92,15,2963,109,7,1,15,4,3
29037,28035,2013,7,2,841,5,1434,1,92,15,2963,109,7,1,15,4,3
29038,22884,2013,7,2,841,5,535,1,92,15,4695,109,7,1,15,4,3
29039,14433,2013,7,2,841,5,3285,1,92,15,4968,101,62,17,14,3,2
29040,17411,2013,6,2,841,5,3687,1,92,15,29,109,7,1,15,4,3
29042,85173,2013,7,2,841,5,5397,1,92,15,5344,109,7,1,15,4,3
29043,13133,2013,7,3,841,4,1396,1,92,15,2847,163,144,21,21,5,4
29044,55544,2013,7,2,841,5,3687,1,92,15,29,109,7,1,15,4,3
29045,53252,2013,7,3,841,5,1552,1,92,15,3308,51,145,12,8,2,1
29046,58993,2013,6,2,841,5,935,1,92,15,1191,109,7,1,15,4,3
29048,68127,2013,7,1,841,4,864,1,92,15,951,51,145,12,8,2,1
29049,75367,2013,6,2,841,5,4533,1,92,15,2530,109,7,1,15,4,3
29050,11683,2013,7,2,841,5,116,1,92,15,1340,22,125,18,4,1,0
29055,4729,2013,6,2,841,5,426,1,92,15,2701,163,144,21,21,5,4
29056,42712,2013,6,1,841,5,535,1,92,15,4695,109,7,1,15,4,3
29057,27237,2013,6,3,841,5,1434,1,92,15,2963,109,7,1,15,4,3
29058,39858,2013,6,2,841,4,3551,1,92,15,4406,106,122,17,14,3,2
29060,35601,2013,6,2,841,5,3251,1,92,15,4494,101,62,17,14,3,2
29061,35553,2013,6,2,841,5,535,1,92,15,4695,109,7,1,15,4,3
29062,649,2013,5,2,841,5,4606,1,92,15,2808,109,7,1,15,4,3
29063,62509,2013,6,2,841,5,4940,1,92,15,3692,109,7,1,15,4,3
29064,60163,2013,6,2,841,5,116,1,92,15,1340,22,125,18,4,1,0
29065,57292,2013,6,1,841,5,580,1,92,15,5331,48,27,12,8,2,1
29066,84042,2013,6,2,841,5,4940,1,92,15,3692,109,7,1,15,4,3
29068,79849,2013,1,3,841,5,4940,1,92,15,3692,109,7,1,15,4,3
29069,9731,2013,6,2,841,5,4043,1,92,15,978,109,7,1,15,4,3
29071,31739,2013,5,2,841,5,4303,1,92,15,1702,109,7,1,15,4,3
29074,50374,2013,6,2,841,5,5572,1,92,15,3309,115,100,14,16,4,3
29075,56842,2013,5,1,841,4,3823,1,92,15,421,109,7,1,15,4,3
29077,61144,2013,6,2,841,5,3551,1,92,15,4406,106,122,17,14,3,2
29078,35531,2013,6,2,841,4,935,1,92,15,1191,109,7,1,15,4,3
29079,18011,2013,5,2,841,5,3813,1,92,15,404,109,7,1,15,4,3
29081,82942,2013,6,2,841,3,3551,1,92,15,4406,106,122,17,14,3,2
29082,9022,2013,6,2,841,5,2538,1,92,15,2490,81,73,10,12,3,2
29083,74637,2013,6,1,841,4,2748,1,92,15,2082,93,61,16,13,3,2
29084,37100,2013,6,2,841,5,535,1,92,15,4695,109,7,1,15,4,3
29086,43992,2013,6,2,841,5,4940,1,92,15,3692,109,7,1,15,4,3
29087,84176,2013,5,2,841,5,2819,1,92,15,3176,93,61,16,13,3,2
29089,43180,2013,5,1,841,5,5399,1,92,15,5349,109,7,1,15,4,3
29092,19183,2013,5,2,841,4,4616,1,92,15,2849,109,7,1,15,4,3
29095,42192,2013,6,1,841,4,3432,1,92,15,143,105,109,17,14,3,2
29096,57012,2013,5,3,841,5,4940,1,92,15,3692,109,7,1,15,4,3
29097,37908,2013,3,1,841,5,3354,1,92,15,2466,103,81,17,14,3,2
29099,75111,2013,5,2,841,5,4569,1,92,15,2648,109,7,1,15,4,3
29100,71564,2013,5,2,841,4,4940,1,92,15,3692,109,7,1,15,4,3
29102,71488,2013,5,3,841,4,3013,1,92,15,299,101,62,17,14,3,2
29103,82456,2013,6,2,841,5,4616,1,92,15,2849,109,7,1,15,4,3
29105,84204,2013,6,3,841,5,3991,1,92,15,830,109,7,1,15,4,3
29106,50925,2013,6,2,841,5,4272,1,92,15,1626,109,7,1,15,4,3
29107,71516,2013,5,2,841,5,4940,1,92,15,3692,109,7,1,15,4,3
29108,72754,2013,5,2,841,5,426,1,92,15,2701,163,144,21,21,5,4
29109,10481,2013,5,3,841,4,1434,1,92,15,2963,109,7,1,15,4,3
29112,14968,2013,3,1,841,5,3098,1,92,15,2147,101,62,17,14,3,2
29113,77508,2013,5,2,841,5,4940,1,92,15,3692,109,7,1,15,4,3
29114,62404,2013,3,2,841,5,6868,1,92,15,3025,151,67,19,20,5,4
29115,30704,2013,5,1,841,5,5639,1,92,15,4766,115,100,14,16,4,3
29116,51203,2013,5,2,841,5,4923,1,92,15,3642,109,7,1,15,4,3
29118,35044,2013,5,3,841,5,4940,1,92,15,3692,109,7,1,15,4,3
29120,70717,2013,5,2,841,5,3013,1,92,15,299,101,62,17,14,3,2
29121,74148,2013,5,1,841,5,3354,1,92,15,2466,103,81,17,14,3,2
29123,23649,2013,5,3,841,5,3687,1,92,15,29,109,7,1,15,4,3
29124,40670,2013,5,2,841,5,1434,1,92,15,2963,109,7,1,15,4,3
29127,39228,2013,5,3,841,3,4940,1,92,15,3692,109,7,1,15,4,3
29130,72047,2013,5,1,841,4,4940,1,92,15,3692,109,7,1,15,4,3
29131,16318,2013,5,2,841,5,161,1,92,15,3313,109,7,1,15,4,3
29132,10353,2013,5,1,841,4,3551,1,92,15,4406,106,122,17,14,3,2
29133,76946,2013,5,3,841,5,2116,1,92,15,5320,109,7,1,15,4,3
29134,55096,2013,5,2,841,5,1919,1,92,15,4527,51,145,12,8,2,1
29135,61276,2013,5,2,841,5,4616,1,92,15,2849,109,7,1,15,4,3
29137,80506,2013,5,2,841,5,3687,1,92,15,29,109,7,1,15,4,3
29138,68844,2013,5,2,841,4,4922,1,92,15,3638,109,7,1,15,4,3
29139,37649,2013,5,1,841,5,4940,1,92,15,3692,109,7,1,15,4,3
29141,31225,2013,5,3,841,5,1376,1,92,15,2721,51,145,12,8,2,1
29143,10412,2013,5,3,841,5,2856,1,92,15,3897,93,61,16,13,3,2
29146,52271,2013,4,3,841,5,1552,1,92,15,3308,51,145,12,8,2,1
29147,34683,2013,5,2,841,5,5405,1,92,15,5354,109,7,1,15,4,3
29149,64965,2013,4,2,841,4,4940,1,92,15,3692,109,7,1,15,4,3
29150,41363,2013,5,2,841,4,1434,1,92,15,2963,109,7,1,15,4,3
29151,13327,2013,3,1,841,4,535,1,92,15,4695,109,7,1,15,4,3
29152,12461,2013,4,2,841,3,3260,1,92,15,4664,101,62,17,14,3,2
29154,30829,2013,5,3,841,5,4262,1,92,15,1576,109,7,1,15,4,3
29156,26530,2013,5,2,841,5,4940,1,92,15,3692,109,7,1,15,4,3
29159,56191,2013,4,3,841,5,5565,1,92,15,3149,115,100,14,16,4,3
29160,66110,2013,5,1,841,3,3354,1,92,15,2466,103,81,17,14,3,2
29161,28865,2013,4,2,841,5,3945,1,92,15,712,109,7,1,15,4,3
29162,64613,2013,4,2,841,5,4940,1,92,15,3692,109,7,1,15,4,3
29164,41352,2013,4,2,841,5,5536,1,92,15,2094,115,100,14,16,4,3
29166,21697,2013,4,2,841,5,781,1,92,15,661,163,144,21,21,5,4
29167,77078,2013,4,1,841,5,5622,1,92,15,4098,115,100,14,16,4,3
29168,47959,2013,4,1,841,5,1434,1,92,15,2963,109,7,1,15,4,3
29170,43352,2013,4,3,841,4,8258,1,92,15,1384,163,144,21,21,5,4
29171,81058,2013,4,2,841,5,1434,1,92,15,2963,109,7,1,15,4,3
29172,70258,2013,2,2,841,4,4940,1,92,15,3692,109,7,1,15,4,3
29173,64793,2013,3,2,841,4,4940,1,92,15,3692,109,7,1,15,4,3
29174,78972,2013,4,2,841,5,4940,1,92,15,3692,109,7,1,15,4,3
29175,23133,2013,4,2,841,4,4867,1,92,15,3428,109,7,1,15,4,3
29176,52296,2013,4,1,841,5,4940,1,92,15,3692,109,7,1,15,4,3
29177,66321,2013,4,2,841,5,2708,1,92,15,923,93,61,16,13,3,2
29178,73967,2013,4,2,841,5,1434,1,92,15,2963,109,7,1,15,4,3
29179,26223,2013,4,2,841,5,5267,1,92,15,4910,109,7,1,15,4,3
29180,14640,2013,4,2,841,5,3750,1,92,15,243,109,7,1,15,4,3
29181,69321,2013,4,2,841,5,4947,1,92,15,3696,109,7,1,15,4,3
29182,26670,2013,4,2,841,5,5318,1,92,15,5131,109,7,1,15,4,3
29183,54957,2013,4,2,841,5,5267,1,92,15,4910,109,7,1,15,4,3
29184,6624,2013,4,2,841,5,535,1,92,15,4695,109,7,1,15,4,3
29185,54351,2013,4,2,841,4,161,1,92,15,3313,109,7,1,15,4,3
29188,64771,2013,4,3,841,4,4940,1,92,15,3692,109,7,1,15,4,3
29189,10249,2013,4,2,841,5,4940,1,92,15,3692,109,7,1,15,4,3
29190,49315,2013,1,3,841,4,929,1,92,15,1170,51,145,12,8,2,1
29191,87528,2013,3,2,841,4,3071,1,92,15,1230,101,62,17,14,3,2
29193,12625,2013,4,3,841,5,4070,1,92,15,1023,109,7,1,15,4,3
29194,6683,2013,4,2,841,5,2996,1,92,15,4396,99,25,17,14,3,2
29195,85525,2013,4,2,841,5,4940,1,92,15,3692,109,7,1,15,4,3
29196,63605,2013,4,1,841,5,3915,1,92,15,655,109,7,1,15,4,3
29198,27296,2013,4,2,841,5,535,1,92,15,4695,109,7,1,15,4,3
29199,20713,2013,4,2,841,4,3687,1,92,15,29,109,7,1,15,4,3
29200,32918,2013,3,2,841,5,4454,1,92,15,2244,109,7,1,15,4,3
29204,56751,2013,4,2,841,5,1434,1,92,15,2963,109,7,1,15,4,3
29206,27752,2013,4,2,841,5,1434,1,92,15,2963,109,7,1,15,4,3
29207,84392,2013,2,1,841,5,2690,1,92,15,434,93,61,16,13,3,2
29209,84084,2013,4,2,841,4,3354,1,92,15,2466,103,81,17,14,3,2
29211,40769,2013,1,2,841,5,5399,1,92,15,5349,109,7,1,15,4,3
29213,53139,2013,4,3,841,4,1434,1,92,15,2963,109,7,1,15,4,3
29215,40686,2013,4,3,841,5,4940,1,92,15,3692,109,7,1,15,4,3
29216,20460,2013,4,2,841,4,2282,1,92,15,1992,69,31,8,11,3,2
29217,48722,2013,4,2,841,4,4940,1,92,15,3692,109,7,1,15,4,3
29218,16974,2013,4,2,841,4,3146,1,92,15,2608,101,62,17,14,3,2
29219,58207,2013,4,2,841,5,3915,1,92,15,655,109,7,1,15,4,3
29220,81459,2013,3,2,841,4,5037,1,92,15,4042,109,7,1,15,4,3
29221,23259,2013,3,3,841,5,3915,1,92,15,655,109,7,1,15,4,3
29223,73576,2013,3,2,841,4,5118,1,92,15,5533,109,7,1,15,4,3
29224,35693,2013,4,2,841,5,2708,1,92,15,923,93,61,16,13,3,2
29225,51806,2013,4,2,841,5,5267,1,92,15,4910,109,7,1,15,4,3
29227,23144,2013,3,2,841,4,1434,1,92,15,2963,109,7,1,15,4,3
29229,4825,2013,3,2,841,5,3915,1,92,15,655,109,7,1,15,4,3
29233,11854,2013,3,1,841,4,5126,1,92,15,4490,109,7,1,15,4,3
29235,57463,2013,3,2,841,5,3687,1,92,15,29,109,7,1,15,4,3
29238,82754,2013,3,2,841,5,3750,1,92,15,243,109,7,1,15,4,3
29240,26107,2013,2,2,841,5,4940,1,92,15,3692,109,7,1,15,4,3
29241,53118,2013,2,2,841,5,1434,1,92,15,2963,109,7,1,15,4,3
29243,58952,2013,1,1,841,5,1847,1,92,15,4306,51,145,12,8,2,1
29245,61721,2013,3,2,841,4,2819,1,92,15,3176,93,61,16,13,3,2
29247,52339,2013,3,1,841,5,401,1,92,15,2238,48,27,12,8,2,1
29248,60859,2013,3,2,841,5,535,1,92,15,4695,109,7,1,15,4,3
29249,54725,2013,3,1,841,5,1434,1,92,15,2963,109,7,1,15,4,3
29250,55265,2013,2,3,841,4,7494,1,92,15,3629,159,49,21,21,5,4
29252,16894,2013,2,3,841,4,1434,1,92,15,2963,109,7,1,15,4,3
29253,24630,2013,3,1,841,5,4940,1,92,15,3692,109,7,1,15,4,3
29254,34208,2013,2,2,841,5,4786,1,92,15,3183,109,7,1,15,4,3
29255,42598,2013,3,2,841,5,4147,1,92,15,1199,109,7,1,15,4,3
29257,52073,2013,1,2,841,5,4451,1,92,15,2232,109,7,1,15,4,3
29258,74128,2013,2,2,841,5,4646,1,92,15,2933,109,7,1,15,4,3
